entity_id,state,last_changed
sensor.envoy_122252032811_balanced_net_power_consumption,0.468,2026-03-05T04:59:04.584Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.466,2026-03-05T05:00:06.627Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.467,2026-03-05T05:02:10.911Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.449,2026-03-05T05:03:13.769Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.45,2026-03-05T05:04:14.804Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.449,2026-03-05T05:05:15.841Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.455,2026-03-05T05:06:17.652Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.458,2026-03-05T05:07:19.592Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.456,2026-03-05T05:08:21.435Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.457,2026-03-05T05:09:22.867Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.494,2026-03-05T05:10:23.485Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.529,2026-03-05T05:11:25.106Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.53,2026-03-05T05:12:27.830Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.657,2026-03-05T05:13:29.066Z
sensor.envoy_122252032811_balanced_net_power_consumption,2.053,2026-03-05T05:14:31.494Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.658,2026-03-05T05:15:33.517Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.652,2026-03-05T05:16:35.464Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.58,2026-03-05T05:17:37.659Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.579,2026-03-05T05:18:38.640Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.576,2026-03-05T05:19:41.033Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.57,2026-03-05T05:20:43.404Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.574,2026-03-05T05:21:45.064Z
sensor.envoy_122252032811_balanced_net_power_consumption,5.475,2026-03-05T05:22:47.073Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.843,2026-03-05T05:23:48.717Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.841,2026-03-05T05:24:50.106Z
sensor.envoy_122252032811_balanced_net_power_consumption,1.836,2026-03-05T05:25:52.669Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.41,2026-03-05T05:26:54.093Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.396,2026-03-05T05:27:56.057Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.397,2026-03-05T05:30:00.010Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.396,2026-03-05T05:31:01.919Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.395,2026-03-05T05:33:06.356Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.397,2026-03-05T05:34:08.417Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.394,2026-03-05T05:35:10.924Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.359,2026-03-05T05:36:13.177Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.32,2026-03-05T05:37:15.111Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.29,2026-03-05T05:38:17.744Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.289,2026-03-05T05:39:19.480Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.288,2026-03-05T05:41:23.303Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.289,2026-03-05T05:42:25.505Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.312,2026-03-05T05:43:26.898Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.318,2026-03-05T05:44:28.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.316,2026-03-05T05:45:29.913Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.314,2026-03-05T05:46:31.596Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.315,2026-03-05T05:47:38.062Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.313,2026-03-05T05:48:40.479Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.335,2026-03-05T05:49:41.619Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.325,2026-03-05T05:50:43.189Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.327,2026-03-05T05:51:44.859Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.324,2026-03-05T05:52:46.040Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.325,2026-03-05T05:54:50.338Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.324,2026-03-05T05:55:52.517Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.323,2026-03-05T05:56:53.580Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.324,2026-03-05T05:57:55.189Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.321,2026-03-05T05:58:57.659Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T05:59:59.156Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.292,2026-03-05T06:01:01.656Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.289,2026-03-05T06:02:02.993Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.292,2026-03-05T06:03:05.160Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.29,2026-03-05T06:04:11.780Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-05T06:05:16.387Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.287,2026-03-05T06:06:21.818Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-05T06:07:25.053Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T06:08:27.385Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.356,2026-03-05T06:09:29.146Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-05T06:10:32.158Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.35,2026-03-05T06:11:34.067Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.362,2026-03-05T06:12:38.728Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.347,2026-03-05T06:13:41.289Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-05T06:14:44.265Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.34,2026-03-05T06:15:46.550Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.335,2026-03-05T06:16:48.359Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.329,2026-03-05T06:17:49.772Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.326,2026-03-05T06:18:51.370Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.315,2026-03-05T06:19:53.370Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-05T06:20:55.016Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-05T06:21:57.326Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-05T06:22:59.599Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-05T06:24:01.388Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.29,2026-03-05T06:25:03.660Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.283,2026-03-05T06:26:05.270Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.29,2026-03-05T06:27:07.910Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.284,2026-03-05T06:28:10.046Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.258,2026-03-05T06:29:12.982Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.245,2026-03-05T06:30:14.999Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.219,2026-03-05T06:31:17.003Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.212,2026-03-05T06:32:18.960Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.197,2026-03-05T06:33:21.693Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.177,2026-03-05T06:34:22.712Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.161,2026-03-05T06:35:23.532Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.155,2026-03-05T06:36:25.157Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.138,2026-03-05T06:37:31.799Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.121,2026-03-05T06:38:32.997Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.1,2026-03-05T06:39:34.426Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.02,2026-03-05T06:40:35.885Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.05,2026-03-05T06:41:37.971Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.057,2026-03-05T06:42:40.791Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.067,2026-03-05T06:43:41.656Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.096,2026-03-05T06:44:42.410Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.108,2026-03-05T06:45:44.190Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.13,2026-03-05T06:46:46.431Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.15,2026-03-05T06:47:48.274Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.157,2026-03-05T06:48:50.782Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.172,2026-03-05T06:50:54.595Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.2,2026-03-05T06:51:56.532Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.209,2026-03-05T06:52:58.718Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.231,2026-03-05T06:54:00.098Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.253,2026-03-05T06:55:02.562Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.284,2026-03-05T06:56:04.269Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.283,2026-03-05T06:57:05.930Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.293,2026-03-05T06:58:07.987Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.283,2026-03-05T06:59:10.424Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.302,2026-03-05T07:01:14.011Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.316,2026-03-05T07:02:15.637Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.248,2026-03-05T07:03:16.527Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.254,2026-03-05T07:04:18.161Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.324,2026-03-05T07:05:20.666Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.378,2026-03-05T07:06:22.313Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.352,2026-03-05T07:07:25.578Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.371,2026-03-05T07:08:27.113Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.427,2026-03-05T07:09:29.068Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.45,2026-03-05T07:10:31.056Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.447,2026-03-05T07:11:33.157Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.476,2026-03-05T07:12:35.163Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.529,2026-03-05T07:13:37.590Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.555,2026-03-05T07:14:39.507Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.606,2026-03-05T07:15:41.078Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.664,2026-03-05T07:16:43.082Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.665,2026-03-05T07:17:45.660Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.643,2026-03-05T07:18:46.802Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.651,2026-03-05T07:19:47.789Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.654,2026-03-05T07:20:49.611Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.657,2026-03-05T07:21:51.442Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.663,2026-03-05T07:23:54.832Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.691,2026-03-05T07:24:56.206Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.707,2026-03-05T07:25:58.006Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.72,2026-03-05T07:27:00.097Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.712,2026-03-05T07:28:02.519Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.752,2026-03-05T07:29:04.423Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.735,2026-03-05T07:30:06.810Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.751,2026-03-05T07:31:08.462Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.769,2026-03-05T07:32:09.919Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.753,2026-03-05T07:33:12.066Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.643,2026-03-05T07:34:14.429Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.644,2026-03-05T07:35:15.400Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.666,2026-03-05T07:36:17.223Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.661,2026-03-05T07:37:18.818Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.677,2026-03-05T07:38:20.550Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.733,2026-03-05T07:39:22.084Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.78,2026-03-05T07:40:24.571Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.853,2026-03-05T07:41:26.184Z
sensor.envoy_122252032811_balanced_net_power_consumption,-0.901,2026-03-05T07:42:31.732Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.009,2026-03-05T07:43:33.209Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.098,2026-03-05T07:44:36.038Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.181,2026-03-05T07:45:38.513Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.309,2026-03-05T07:46:39.946Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.461,2026-03-05T07:47:43.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.496,2026-03-05T07:48:41.333Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.634,2026-03-05T07:49:43.725Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.758,2026-03-05T07:50:45.513Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.853,2026-03-05T07:51:47.740Z
sensor.envoy_122252032811_balanced_net_power_consumption,-1.958,2026-03-05T07:52:48.814Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.045,2026-03-05T07:53:50.221Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.148,2026-03-05T07:54:51.896Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.185,2026-03-05T07:55:52.413Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.28,2026-03-05T07:56:54.622Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.418,2026-03-05T07:57:56.009Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.5,2026-03-05T07:58:58.002Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.581,2026-03-05T08:00:00.571Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.682,2026-03-05T08:01:02.450Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.776,2026-03-05T08:02:04.447Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.818,2026-03-05T08:03:06.530Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.998,2026-03-05T08:04:08.414Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.045,2026-03-05T08:05:10.667Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.059,2026-03-05T08:06:12.094Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.09,2026-03-05T08:07:13.422Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.089,2026-03-05T08:08:14.566Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.07,2026-03-05T08:09:16.788Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.079,2026-03-05T08:10:18.638Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.044,2026-03-05T08:11:21.017Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.021,2026-03-05T08:12:24.598Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.001,2026-03-05T08:13:25.803Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.016,2026-03-05T08:14:26.838Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.004,2026-03-05T08:15:27.958Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.99,2026-03-05T08:16:29.831Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.639,2026-03-05T08:17:34.242Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.952,2026-03-05T08:18:35.541Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.93,2026-03-05T08:19:37.546Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.937,2026-03-05T08:20:39.416Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.947,2026-03-05T08:21:40.845Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.937,2026-03-05T08:22:42.356Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.933,2026-03-05T08:23:44.645Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.96,2026-03-05T08:24:45.777Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.0,2026-03-05T08:25:47.627Z
sensor.envoy_122252032811_balanced_net_power_consumption,-2.986,2026-03-05T08:26:49.411Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.045,2026-03-05T08:27:51.726Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.091,2026-03-05T08:28:53.089Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.136,2026-03-05T08:29:55.321Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.223,2026-03-05T08:30:56.575Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.291,2026-03-05T08:31:58.499Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.296,2026-03-05T08:33:00.535Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.295,2026-03-05T08:34:01.515Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.381,2026-03-05T08:35:02.983Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.456,2026-03-05T08:36:05.102Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.458,2026-03-05T08:37:07.073Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.515,2026-03-05T08:38:09.498Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.585,2026-03-05T08:39:10.385Z
sensor.envoy_122252032811_balanced_net_power_consumption,-3.564,2026-03-05T08:40:12.898Z
